DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
140814628,10/10/2014,10/10/2014,1315,08,West LA,0895,997,TRAFFIC COLLISION,3006 3025 3034 3037 3101 3401 3701 4027,66,M,H,101,STREET,MOTOR,ROXBURY,"(0.0, 0.0)"
140810347,06/21/2014,06/21/2014,1100,08,West LA,0801,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,99,M,O,101,STREET,1700    PALISADES                    DR,,"(34.0762, -118.5616)"
140816935,12/09/2014,12/08/2014,1915,08,West LA,0899,997,TRAFFIC COLLISION,3011 3024 3034 3036 3101 3401 3701 4027,,,,101,STREET,VENICE                       BL,NATIONAL                     BL,"(34.0294, -118.3881)"
140815375,10/29/2014,10/29/2014,1045,08,West LA,0886,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,38,M,H,101,STREET,ROXBURY                      DR,PECK                         DR,"(34.0547, -118.4026)"
140814247,09/30/2014,09/30/2014,1700,08,West LA,0849,997,TRAFFIC COLLISION,4027 3006 3028 3030 3035 3037 3101 3401 3701,24,F,H,101,STREET,CORNING                      ST,PICO                         BL,"(34.0536, -118.3773)"
140817000,12/10/2014,12/09/2014,1730,08,West LA,0828,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,56,F,W,101,STREET,10700    WILSHIRE                     BL,,"(34.0609, -118.4358)"
140817400,12/18/2014,12/18/2014,1900,08,West LA,0832,997,TRAFFIC COLLISION,4008 3004 3028 3030 3035 3036 3101 3401 3701,,X,X,101,STREET,KIOWA                        AV,BUNDY                        DR,"(34.0465, -118.4683)"
140813342,09/10/2014,09/10/2014,0855,08,West LA,0849,997,TRAFFIC COLLISION,3003 3025 3034 3036 3101 3401 3701 4027,79,M,O,101,STREET,WOOSTER                      ST,OLYMPIC                      BL,"(34.0594, -118.3824)"
140815327,10/28/2014,10/28/2014,1025,08,West LA,0828,997,TRAFFIC COLLISION,4027 3004 3028 3030 3035 3037 3101 3401 3701,74,F,W,101,STREET,WILSHIRE                     BL,MANNING                      AV,"(34.0609, -118.4356)"
140817745,12/29/2014,12/29/2014,1100,08,West LA,0881,997,TRAFFIC COLLISION,4027 3004 3030 3035 3037 3101 3401 3701,28,F,B,101,STREET,OLYMPIC                      BL,STONER                       AV,"(34.0337, -118.4488)"
140811892,08/03/2014,08/03/2014,1100,08,West LA,0831,997,TRAFFIC COLLISION,3011 3028 3035 3037 3101 3401 3701 4027,50,M,W,101,STREET,11900    MAYFIELD                     AV,,"(34.0493, -118.4666)"
140817168,12/15/2014,12/10/2014,1500,08,West LA,0891,997,TRAFFIC COLLISION,3003 3028 3029 3034 3037 3101 3401 3701 4008,41,F,H,101,STREET,AYRES                        AV,BARRINGTON                   AV,"(34.0309, -118.4451)"
140810723,07/01/2014,07/01/2014,0945,08,West LA,0859,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,44,F,H,101,STREET,SHENANDOAH                   ST,PICO                         BL,"(34.0539, -118.3816)"
140816251,11/20/2014,11/20/2014,1320,08,West LA,0884,997,TRAFFIC COLLISION,4027 3004 3034 3036 3026 3101 3401 3701,20,M,H,101,STREET,PICO                         BL,COTNER                       AV,"(34.0362, -118.4367)"
140816048,11/14/2014,11/14/2014,1330,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4008,43,M,A,101,STREET,SANTA MONICA                 BL,SAWTELLE,"(34.0465, -118.4484)"
140814021,09/26/2014,09/26/2014,1305,08,West LA,0891,997,TRAFFIC COLLISION,3006 3025 3034 3037 3103 3401 3701 4027,25,M,W,101,STREET,BARRINGTON                   AV,AYRES                        AV,"(34.0297, -118.4442)"
140810524,06/25/2014,06/25/2014,1600,08,West LA,0884,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,37,F,O,101,STREET,PICO                         BL,MALCOLM                      AV,"(34.041, -118.4266)"
140817654,12/27/2014,12/26/2014,1645,08,West LA,0841,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,58,M,O,101,STREET,SANTA MONICA                 BL,BUNDY                        DR,"(34.0406, -118.4633)"
140812515,08/19/2014,08/19/2014,1545,08,West LA,0801,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4027,90,M,H,101,STREET,AVENIDA DE CORTEZ,PALISADES                    CI,"(34.0728, -118.5627)"
140807985,04/20/2014,04/20/2014,0200,08,West LA,0899,997,TRAFFIC COLLISION,4008 3004 3029 3026 3035 3036 3101 3401 3701 0605,54,M,O,101,STREET,VENICE                       BL,NATIONAL                     BL,"(34.0294, -118.3881)"
140801476,11/13/2014,11/13/2014,1905,08,West LA,0831,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4008,61,M,W,101,STREET,SAN VICENTE                  BL,GRETNA GREEN                 WY,"(34.0514, -118.476)"
140808679,05/08/2014,05/08/2014,0340,08,West LA,0824,997,TRAFFIC COLLISION,3011 3035 3037 3101 3401 3701 4008,,M,O,101,STREET,PACIFIC COAST                HY,CHANNEL                      RD,"(33.773, -118.1195)"
140806544,03/11/2014,03/11/2014,1345,08,West LA,0847,997,TRAFFIC COLLISION,3004 3026 3034 3037 3101 3401 3701 4027,65,M,W,101,STREET,OLYMPIC                      BL,BEVERLY GLEN                 BL,"(34.0504, -118.4206)"
140806919,03/22/2014,03/22/2014,2000,08,West LA,0849,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4027,41,M,W,101,STREET,ROBERTSON                    BL,CHALMERS                     DR,"(34.061, -118.3836)"
140801263,09/17/2014,09/17/2014,1225,08,West LA,0829,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,62,M,W,101,STREET,1200 S  BEVERLY GLEN                 BL,,"(34.0669, -118.4288)"
140805588,02/13/2014,02/12/2014,2115,08,West LA,0899,997,TRAFFIC COLLISION,3004 3026 3035 3037 3401 3701 4027 3101,23,M,H,101,STREET,NATIONAL,VENICE,"(34.0294, -118.3881)"
140807624,04/10/2014,04/10/2014,1535,08,West LA,0806,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008 0605,34,F,W,101,STREET,SUNSET                       BL,BELLAGIO                     WY,"(34.0766, -118.4547)"
140806838,03/19/2014,03/19/2014,1800,08,West LA,0855,997,TRAFFIC COLLISION,3008 3025 3035 3036 3101 3401 3701 4027,60,M,W,101,STREET,SANTA MONICA,MIDVALE,"(34.0496, -118.4381)"
140809032,05/17/2014,05/17/2014,1300,08,West LA,0847,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,MANNING                      AV,PICO                         BL,"(34.043, -118.4229)"
140804944,01/23/2014,01/23/2014,1400,08,West LA,0803,997,TRAFFIC COLLISION,0605 1300 3006 3030 3035 3037 3102 3401 3701 4008,52,F,W,101,STREET,OLD OAK                      RD,RIVIERA RANCH                RD,"(34.0605, -118.4972)"
140807870,04/16/2014,04/15/2014,1905,08,West LA,0847,997,TRAFFIC COLLISION,3004 3024 3035 3036 3101 3401 3701 4008,43,M,W,101,STREET,PICO                         BL,PARNELL,"(34.0435, -118.422)"
140807246,03/31/2014,03/31/2014,0640,08,West LA,0836,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,55,F,W,101,STREET,WILSHIRE                     BL,WELLESLEY                    AV,"(34.0427, -118.4692)"
140804638,01/17/2014,01/17/2014,0445,08,West LA,0884,997,TRAFFIC COLLISION,0605 1300 3004 3030 3035 3037 3101 3401 3701 4008,59,M,W,101,STREET,W  OLYMPIC                      BL,PONTIUS,"(34.0399, -118.4385)"
140807084,03/27/2014,03/26/2014,2230,08,West LA,0817,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4027,27,M,A,101,STREET,LE CONTE                     AV,WESTWOOD                     BL,"(34.0637, -118.4453)"
140808459,05/02/2014,05/02/2014,1000,08,West LA,0827,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,38,M,W,101,STREET,BARRINGTON,GORHAM,"(34.0537, -118.4657)"
140806275,03/03/2014,03/03/2014,1700,08,West LA,0853,997,TRAFFIC COLLISION,0605 4008 3030 3035 3037 3102 3401 3701 3006,30,F,W,101,STREET,SANTA MONICA                 BL,PURDUE                       AV,"(34.0459, -118.4507)"
140805158,01/31/2014,01/31/2014,1815,08,West LA,0819,997,TRAFFIC COLLISION,0605 3029 4008 3004 3026 3035 3037 3101 3401 3701,32,M,A,101,STREET,WILSHIRE                     BL,BEVERLY GLEN                 BL,"(34.0669, -118.4288)"
140805761,02/18/2014,02/18/2014,0705,08,West LA,0824,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,45,M,W,101,STREET,MINORCA,SUNSET,"(34.0487, -118.5066)"
140808958,05/15/2014,05/15/2014,1230,08,West LA,0833,997,TRAFFIC COLLISION,4027 3004 3026 3035 3037 3101 3401 3701,37,F,O,101,STREET,WESTWOOD                     BL,WILSHIRE                     BL,"(34.0578, -118.4433)"
140808026,04/21/2014,04/19/2014,2330,08,West LA,0817,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4010,28,F,W,101,STREET,BROXTON                      AV,LE CONTE                     AV,"(34.0637, -118.447)"
140804723,01/22/2014,01/16/2014,1000,08,West LA,0881,997,TRAFFIC COLLISION,4027 3004 3026 3035 3037 3101 3401 3701,20,F,H,101,STREET,BARRINGTON                   BL,OLYMPIC                      BL,"(34.0343, -118.4478)"
140801518,11/20/2014,11/20/2014,1535,08,West LA,0854,997,TRAFFIC COLLISION,4008 3028 3034 3036 3004 3101 3401 3701,51,M,W,101,STREET,SEPULVEDA                    BL,SANTA MONICA                 BL,"(34.0459, -118.4428)"
140808556,05/05/2014,05/02/2014,1945,08,West LA,0849,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4027,40,F,W,101,STREET,SHENANDOAH,GREGORY,"(34.063, -118.3814)"
140804373,01/11/2014,01/11/2014,0300,08,West LA,0898,997,TRAFFIC COLLISION,3006 3030 3035 3037 3102 3401 3701 4027,24,F,A,108,PARKING LOT,DURANGO,NATIONAL,"(34.0313, -118.3933)"
140807318,04/02/2014,04/01/2014,1930,08,West LA,0889,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,30,M,O,101,STREET,LA CIENEGA                   BL,SAWYER                       ST,"(34.0404, -118.377)"
140808589,05/06/2014,05/05/2014,1910,08,West LA,0831,997,TRAFFIC COLLISION,3008 3026 3035 3036 3101 3401 3701 4008,37,M,W,101,STREET,MONTANA                      AV,BUNDY                        BL,"(34.0506, -118.4726)"
140804978,01/28/2014,01/28/2014,1130,08,West LA,0817,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,61,M,A,101,STREET,KINROSS                      AV,GAYLEY                       AV,"(34.0602, -118.4465)"
140808312,04/29/2014,04/28/2014,2320,08,West LA,0859,997,TRAFFIC COLLISION,3006 3028 3035 3037 3101 3401 3701 4027,29,F,W,101,STREET,BEDFORD,AIRDROME,"(34.0481, -118.3814)"
140805316,02/05/2014,02/05/2014,1515,08,West LA,0853,997,TRAFFIC COLLISION,3004 3034 3037 3101 3401 3701 4027,40,M,B,101,STREET,SAWTELLE                     BL,SANTA MONICA                 BL,"(34.046, -118.448)"
140806184,03/01/2014,03/01/2014,0640,08,West LA,0807,997,TRAFFIC COLLISION,4027 3011 3034 3037 3101 3401 3701,,F,A,101,STREET,BENEDICT CANYON              DR,CLEAR VIEW                   DR,"(34.0996, -118.4324)"
140807515,04/07/2014,04/07/2014,1035,08,West LA,0847,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,65,M,O,101,STREET,OLYMPIC                      BL,OVERLAND                     AV,"(34.046, -118.4281)"
140809554,05/31/2014,05/31/2014,1315,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,21,F,O,101,STREET,800 S  WOOSTER                      ST,,"(34.063, -118.3823)"
140805845,02/20/2014,02/20/2014,1540,08,West LA,0858,997,TRAFFIC COLLISION,3004 3030 3035 3037 3101 3401 3701 4027,23,M,W,101,STREET,PICO,CLARK,"(34.055, -118.3848)"
140806077,02/26/2014,02/26/2014,1530,08,West LA,0899,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,47,M,B,101,STREET,VENICE                       BL,CATTARAUGUS                  AV,"(34.0327, -118.3822)"
140808936,05/15/2014,05/15/2014,0200,08,West LA,0805,997,TRAFFIC COLLISION,3004 3026 3034 3037 3101 3401 3701 4027,49,M,H,101,STREET,SEPULVEDA                    BL,GETTY CENTER                 DR,"(34.0887, -118.4748)"
140807804,04/15/2014,04/15/2014,1415,08,West LA,0832,997,TRAFFIC COLLISION,3012 3025 3034 3037 3101 3401 3701 4027,,,,101,STREET,SAN VICENTE,MAYFIELD,"(34.0534, -118.4613)"
140809710,06/05/2014,06/04/2014,2220,08,West LA,0893,997,TRAFFIC COLLISION,4027 3004 3026 3035 3036 3101 3401 3701,36,M,O,101,STREET,OVERLAND                     AV,NATIONAL                     BL,"(34.0325, -118.4176)"
140807435,04/05/2014,04/05/2014,0400,08,West LA,0889,997,TRAFFIC COLLISION,4027 3011 3035 3036 3101 3401 3701,57,M,O,101,STREET,SHENANDOAH                   ST,CADILLAC                     ST,"(34.0405, -118.3852)"
140809532,05/30/2014,05/30/2014,1715,08,West LA,0889,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4027,28,F,W,101,STREET,GUTHRIE                      AV,LA CIENEGA                   BL,"(34.0406, -118.378)"
140809634,06/02/2014,06/02/2014,1450,08,West LA,0822,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027,42,M,O,101,STREET,BOWDOIN                      ST,TEMESCAL CAN                 DR,"(34.043, -118.5398)"
140806112,02/27/2014,02/27/2014,0745,08,West LA,0807,997,TRAFFIC COLLISION,4027 3004 3026 3035 3037 3101 3401 3701,42,F,W,101,STREET,MULHOLLAND                   DR,NICADA                       DR,"(34.1314, -118.4489)"
140807816,04/16/2014,04/15/2014,1515,08,West LA,0849,997,TRAFFIC COLLISION,3003 3026 3035 3036 3101 3401 3701 4027,27,F,W,101,STREET,WHITWORTH                    DR,ROBERTSON                    BL,"(34.0571, -118.3837)"
140806709,03/16/2014,03/15/2014,1955,08,West LA,0857,997,TRAFFIC COLLISION,4027 3011 3026 3034 3037 3101 3401 3701,,,,101,STREET,PICO                         BL,DOHENY                       DR,"(34.0553, -118.3899)"
140808574,05/05/2014,05/05/2014,1200,08,West LA,0807,997,TRAFFIC COLLISION,3006 3026 3035 3037 3101 3401 3701 4027,30,F,O,101,STREET,BEVERLY GLEN                 BL,RAVENWOOD                    CT,"(34.118, -118.4461)"
140804572,01/17/2014,01/16/2014,1415,08,West LA,0802,997,TRAFFIC COLLISION,,,M,H,101,STREET,CHAUTAUQUA                   BL,ALBRIGHT                     ST,"(34.0498, -118.5175)"
140808211,04/26/2014,04/25/2014,2230,08,West LA,0801,997,TRAFFIC COLLISION,3004 3024 3034 3037 3101 3401 3701 4027,26,M,W,101,STREET,PACIFIC COAST                HY,BAY CLUB                     DR,"(34.0396, -118.5458)"
140804154,01/05/2014,01/04/2014,1350,08,West LA,0857,997,TRAFFIC COLLISION,4027 3006 3034 3037 3101 3401 3701,49,M,H,101,STREET,BEVERWIL                     DR,RODEO                        RD,"(34.0561, -118.3991)"
140808827,05/11/2014,05/11/2014,2100,08,West LA,0818,997,TRAFFIC COLLISION,0605,42,M,O,101,STREET,SUNSET,BELLAGIO                     DR,"(34.0766, -118.4547)"
140806735,03/16/2014,03/16/2014,1341,08,West LA,0831,997,TRAFFIC COLLISION,3004 3030 3035 3037 3101 3401 3701 4008 0605 1300,,,,101,STREET,AVONDALE                     AV,SAN VICENTE                  BL,"(34.0469, -118.489)"
140804520,01/15/2014,01/15/2014,1840,08,West LA,0838,997,TRAFFIC COLLISION,3008 3029 3025 3034 3037 3101 3401 3701 4027,32,M,W,101,STREET,VETERAN                      AV,WILSHIRE                     BL,"(34.0578, -118.4478)"
140805708,02/16/2014,02/16/2014,1605,08,West LA,0836,997,TRAFFIC COLLISION,3025 3034 3037 3101 3401 3701 4027 3009,23,M,A,101,STREET,SANTA MONICA                 BL,BEVERLY GLEN                 BL,"(34.0573, -118.4239)"
140804913,01/26/2014,01/26/2014,1040,08,West LA,0816,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,57,F,O,101,STREET,VETERAN                      AV,LEVERING                     AV,"(34.0668, -118.4547)"
140805526,02/11/2014,02/11/2014,0900,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,57,F,W,101,STREET,MIDVALE,LA GRANGE                    AV,"(34.0447, -118.4338)"
140805813,02/20/2014,02/19/2014,2015,08,West LA,0884,997,TRAFFIC COLLISION,3006 3025 3035 3037 3101 3401 3701 4027,30,F,W,101,STREET,WESTWOOD                     BL,PICO                         BL,"(34.0392, -118.4277)"
140808993,05/15/2014,05/15/2014,1000,08,West LA,0827,997,TRAFFIC COLLISION,3008 3026 3035 3037 3101 3401 3701 4008,44,M,W,101,STREET,11600    SAN VICENTE                  BL,,"(34.0537, -118.4622)"
140805427,02/08/2014,02/07/2014,1950,08,West LA,0843,997,TRAFFIC COLLISION,3004 3030 3035 3036 3101 3401 3701 4027,56,F,O,101,STREET,BARRY                        ST,OHIO                         AV,"(34.0442, -118.455)"
140809674,06/04/2014,06/03/2014,2300,08,West LA,0806,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,37,M,O,101,STREET,SUNSET                       BL,LADERA                       DR,"(34.0799, -118.4229)"
140807659,04/11/2014,04/11/2014,1710,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,54,F,B,101,STREET,OLYMPIC                      BL,BEDFORD                      ST,"(34.0594, -118.3803)"
140806646,03/14/2014,03/14/2014,0945,08,West LA,0811,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4008 0605 1300,60,F,,101,STREET,17700    PORTO MARINA                 WY,,"(34.0409, -118.5622)"
140808398,04/30/2014,04/30/2014,0325,08,West LA,0818,997,TRAFFIC COLLISION,4014 3011 3026 3034 3036 3101 3401 3701,,X,X,101,STREET,WESTWOOD                     BL,LA GRANGE,"(34.0453, -118.4329)"
140807836,04/16/2014,04/16/2014,1020,08,West LA,0828,997,TRAFFIC COLLISION,4027 3003 3025 3034 3036 3101 3401 3701,79,M,O,101,STREET,WILSHIRE                     BL,SELBY                        AV,"(34.0604, -118.438)"
140809647,06/03/2014,06/01/2014,1700,08,West LA,0824,997,TRAFFIC COLLISION,4027 3011 3030 3034 3037 3101 3401 3701,87,F,W,101,STREET,BROOKTREE                    RD,RANCH                        LN,"(34.045, -118.5144)"
140804204,01/07/2014,01/06/2014,1800,08,West LA,0853,997,TRAFFIC COLLISION,0605 4008 3004 3026 3029 3035 3036 3101 3401 3701,22,M,A,101,STREET,BELOIT                       AV,SANTA MONICA                 BL,"(34.0459, -118.4465)"
140804202,01/07/2014,01/06/2014,1800,08,West LA,0836,997,TRAFFIC COLLISION,3004 3030 3035 3037 3101 3401 3701 4027,24,F,O,101,STREET,BEVERLY GLEN                 BL,SANTA MONICA                 BL,"(34.0573, -118.4239)"
140808200,04/25/2014,04/25/2014,0005,08,West LA,0853,997,TRAFFIC COLLISION,0605 1300 3006 3030 3035 3037 3101 3401 3701 4008,95,M,,101,STREET,OHIO                         AV,CORINTH,"(34.0478, -118.451)"
140809000,05/16/2014,05/16/2014,1445,08,West LA,0834,997,TRAFFIC COLLISION,3006 3030 3028 3035 3037 3101 3701 3401 4027,38,F,W,101,STREET,WESTHOLME                    AV,OHIO                         AV,"(34.0571, -118.4315)"
140805143,01/30/2014,01/30/2014,1730,08,West LA,0848,997,TRAFFIC COLLISION,0605 1300 3004 3030 3035 3037 3101 3401 3701 4008,68,F,W,101,STREET,OLYMPIC                      BL,BELLWOOD                     AV,"(34.0517, -118.4184)"
140804846,01/24/2014,01/24/2014,1040,08,West LA,0858,997,TRAFFIC COLLISION,3003 3025 3034 3037 3101 3401 3701 4027,49,M,B,102,SIDEWALK,PICO                         BL,CLARK                        DR,"(34.055, -118.3848)"
140808347,04/29/2014,04/29/2014,1030,08,West LA,0884,997,TRAFFIC COLLISION,0605 1300 4008 3004 3026 3035 3037 3102 3401 3701,47,F,B,101,STREET,W  PICO                         BL,SEPULVEDA                    BL,"(34.037, -118.4351)"
140806354,03/06/2014,03/05/2014,2330,08,West LA,0895,997,TRAFFIC COLLISION,3012 3034 3037 3101 3401 3701 4027,,,,101,STREET,MOTOR                        AV,WALAVISTA                    RD,"(34.0324, -118.4112)"
140806021,02/25/2014,02/25/2014,1200,08,West LA,0884,997,TRAFFIC COLLISION,3003 3025 3029 3035 3037 3102 3401 3701 4027,54,M,W,108,PARKING LOT,SAWTELLE                     BL,PICO                         BL,"(34.0347, -118.4382)"
140808878,05/13/2014,05/13/2014,1135,08,West LA,0842,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,73,F,W,101,STREET,FEDERAL                      AV,ROCHESTER                    AV,"(34.0464, -118.4554)"
140804669,01/20/2014,01/20/2014,0100,08,West LA,0842,997,TRAFFIC COLLISION,3006 3030 3035 3037 3101 3401 3701 4008 0605 1300,,,,101,STREET,BARRINGTON                   AV,ROCHESTER,"(34.0444, -118.4566)"
140808672,05/07/2014,05/07/2014,1722,08,West LA,0829,997,TRAFFIC COLLISION,0605 1300 3006 3030 3034 3037 3101 3401 3701 4008,,,,101,STREET,10300    SANTA MONICA                 BL,,"(34.0623, -118.4174)"
140806410,03/08/2014,03/07/2014,2150,08,West LA,0893,997,TRAFFIC COLLISION,3006 3034 3037 3101 3401 3701 4027,,,,101,STREET,WESTWOOD                     BL,COVENTRY                     PL,"(34.0319, -118.422)"
140809144,05/19/2014,05/19/2014,0955,08,West LA,0838,997,TRAFFIC COLLISION,3003 3026 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,GAYLEY                       AV,KINROSS,"(34.0593, -118.4457)"
140808804,05/10/2014,05/10/2014,1100,08,West LA,0829,997,TRAFFIC COLLISION,0605 1300 3006 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,HOLMBY                       AV,ROCHESTER,"(34.0606, -118.4272)"
